dataset,input_schema_column_name,target_schema_column_name
bank_financials_quarterly_reports,RCFDG098,acqgross_loan_acqgross_loan_to_individuals
bank_financials_quarterly_reports,RCFDG101,acqgross_othe_acqgross_othe_loans
bank_financials_quarterly_reports,RCONGW46,acqgross_tota_acqgross_tota_51_only
bank_financials_quarterly_reports,RCFDG093,acqcfnotcolle_acqcfnotcolle_sec_by_re
bank_financials_quarterly_reports,RCFDG096,rcfdg096_acqcfnotcolle_acqcfnotcolle_loans
bank_financials_quarterly_reports,RCFDG099,acqcfnotcolle_acqcfnotcolle_to_indiv
bank_financials_quarterly_reports,RCFDG102,rcfdg102_acqcfnotcolle_acqcfnotcolle_loans
bank_financials_quarterly_reports,RCONGW47,acqcfnotcolle_acqcfnotcolle_51_only
bank_financials_quarterly_reports,RCONG376,lnsdomoffintr_lnsdomoffintr_lns_prov_use
bank_financials_quarterly_reports,RIADG377,lnsdomoffintr_lnsdomoffintr_of_int_cap
bank_financials_quarterly_reports,RCFDG378,pledged_loans_and_leases
bank_financials_quarterly_reports,RCONJ466,revmorts_hecm_rev_mortgages
bank_financials_quarterly_reports,RCONJ467,revmorts_prop_rev_mortgages
bank_financials_quarterly_reports,RCONJ468,revmorts_noh_revmorts_noh_rev_mort_referral
bank_financials_quarterly_reports,RCONJ469,revmorts_nop_revmorts_nop_rev_mortgages_ref
bank_financials_quarterly_reports,RCONJ470,revmorts_sold_prin_hecm_rev_mort
bank_financials_quarterly_reports,RCONJ471,revmorts_sold_prop_rev_mortgages
bank_financials_quarterly_reports,RCONLE75,helocs_convert_non_revolv_closed_end
bank_financials_quarterly_reports,RCFD3814,commit_revolv_commit_revolv_1_4family
bank_financials_quarterly_reports,RCONJ477,commit_unused_comm_hfi_hecm
bank_financials_quarterly_reports,RCONJ478,commit_propri_commit_propri_rev_mortgage
bank_financials_quarterly_reports,EXRCONHT72,commit_total_rev_mortgage_hfi
bank_financials_quarterly_reports,RCFD3815,commit_credit_card_lines
bank_financials_quarterly_reports,RCFDJ455,commit_unused_consumer_cc_lines
bank_financials_quarterly_reports,RCFDJ456,commit_other_unused_cc_lines
bank_financials_quarterly_reports,RCFDF164,commt_const_and_land_1_4_fam_res
bank_financials_quarterly_reports,RCFDF165,commt_const_and_land_oth_and_land
bank_financials_quarterly_reports,RCFD3816,commit_loans_sec_by_re_lastused20
bank_financials_quarterly_reports,EXPUNUSEDCOMMSECRE,commit_total_loans_secured_by_re
bank_financials_quarterly_reports,RCFD6550,commit_loans_not_secured_by_re
bank_financials_quarterly_reports,RCFD3817,commit_securi_commit_securi_underwriting
bank_financials_quarterly_reports,RCFD3818,commit_other_unused_lastus
bank_financials_quarterly_reports,RCFDJ457,commit_c_and_i_loans
bank_financials_quarterly_reports,RCFDJ458,commit_loans_to_financial_insts
bank_financials_quarterly_reports,RCFDJ459,commit_all_other_unused_commits
bank_financials_quarterly_reports,EXPTOTOTHUNUSEDCOMM,commit_total_oth_unused_commitments
bank_financials_quarterly_reports,EXTOTCOMMITS,total_unused_commitments
bank_financials_quarterly_reports,RCFD3819,standby_lc_financial
bank_financials_quarterly_reports,RCFD3820,standby_lc_financial_conveyed
bank_financials_quarterly_reports,RCFD3821,standby_lc_performanc
bank_financials_quarterly_reports,RCFD3822,standby_lc_performanc_conveyed
bank_financials_quarterly_reports,RCFD3411,commercial_letters_of_credit
bank_financials_quarterly_reports,RCFD3433,securities_lent
bank_financials_quarterly_reports,RCFDC968,soldprotectio_soldprotectio_default_swp
bank_financials_quarterly_reports,RCFDC970,soldprotectio_soldprotectio_swaps
bank_financials_quarterly_reports,RCFDC972,soldprotectio_soldprotectio_options
bank_financials_quarterly_reports,RCFDC974,soldprotectio_soldprotectio_credit_drv
bank_financials_quarterly_reports,EXGUARNOTAMTS,soldprotectio_soldprotectio_total
bank_financials_quarterly_reports,RCFDC219,rcfdc219_soldprotectio_soldprotectio_fv
bank_financials_quarterly_reports,RCFDC220,rcfdc220_soldprotectio_soldprotectio_fv
bank_financials_quarterly_reports,RCFDC969,purchprotecti_purchprotecti_default_swp
bank_financials_quarterly_reports,RCFDC971,purchprotecti_purchprotecti_swaps
bank_financials_quarterly_reports,RCFDC973,purchprotecti_purchprotecti_options
bank_financials_quarterly_reports,RCFDC975,purchprotecti_purchprotecti_credit_drv
bank_financials_quarterly_reports,EXBENNOTAMTS,purchprotecti_purchprotecti_total
bank_financials_quarterly_reports,RCFDC221,purchprotecti_gross_positive_fv
bank_financials_quarterly_reports,RCFDC222,purchprotecti_gross_negative_fv
bank_financials_quarterly_reports,RCFDG401,notional_amt_mktrsk_sold_prot
bank_financials_quarterly_reports,RCFDG402,notional_amt_mktrsk_purch_prot
bank_financials_quarterly_reports,RCFDG403,notional_amt_other_sold_prot
bank_financials_quarterly_reports,RCFDG404,notional_amt_other_gty_prot
bank_financials_quarterly_reports,RCFDG405,notional_amt_other_non_gty_prot
bank_financials_quarterly_reports,RCFDG406,notional_amt_less_oneyear_sold_investgrade
bank_financials_quarterly_reports,RCFDG409,notional_amt_less_oneyear_sold_subinvestgrade
bank_financials_quarterly_reports,RCFDG412,notional_amt_less_oneyear_purch_investgrade
bank_financials_quarterly_reports,RCFDG415,notional_amt_less_oneyear_purch_subinvestgrade
bank_financials_quarterly_reports,RCFDG407,notional_amt_bw_one_to_five_sold_investgrade
bank_financials_quarterly_reports,RCFDG410,notional_amt_bw_one_to_five_sold_subinvestgrade
bank_financials_quarterly_reports,RCFDG413,notional_amt_bw_one_to_five_purch_investgrade
bank_financials_quarterly_reports,RCFDG416,notional_amt_bw_one_to_five_purch_subinvestgrade
bank_financials_quarterly_reports,RCFDG408,notional_amt_more_than_five_sold_investgrade
bank_financials_quarterly_reports,RCFDG411,notional_amt_more_than_five_sold_subinvestgrade
bank_financials_quarterly_reports,RCFDG414,notional_amt_more_than_five_purch_investgrade
bank_financials_quarterly_reports,RCFDG417,notional_amt_more_than_five_purch_subinvestgrade
bank_financials_quarterly_reports,RCFD8765,spot_foreign_exchange_contracts
bank_financials_quarterly_reports,RCFD3430,all_other_off_balance_sheet_liabs
bank_financials_quarterly_reports,RCFD5591,all_other_off_balance_sheet_assets
bank_financials_quarterly_reports,RCFDC223,merchant_cc_sales_acquiri_bank
bank_financials_quarterly_reports,RCFDC224,merchant_cc_sales_agent_w_risk
bank_financials_quarterly_reports,RCFD3432,all_oth_obs_liabs_secs_borrowed
bank_financials_quarterly_reports,RCFD3434,all_oth_obs_liabs_commit_purch
bank_financials_quarterly_reports,RCFDC978,all_oth_obs_liabs_standby_loc
bank_financials_quarterly_reports,RCFD3435,all_oth_obs_assts_commit_sell
bank_financials_quarterly_reports,RCFD8693,int_rate_futures_contracts
bank_financials_quarterly_reports,RCFD8697,int_rate_forward_contracts
bank_financials_quarterly_reports,RCFD8701,rcfd8701_int_rate_exchtrad
bank_financials_quarterly_reports,RCFD8705,rcfd8705_int_rate_exchtrad
bank_financials_quarterly_reports,RCFD8709,int_rate_otc_option_written
bank_financials_quarterly_reports,RCFD8713,int_rate_otc_option_purch
bank_financials_quarterly_reports,RCFD3450,swaps
bank_financials_quarterly_reports,RCFDA126,rcfda126_int_rate_notlamtd
bank_financials_quarterly_reports,RCFD8725,rcfd8725_int_rate_notlamtd
bank_financials_quarterly_reports,RCFDA589,int_rate_swaps_fixed_rate
bank_financials_quarterly_reports,RCFD8733,int_rate_heldfort
bank_financials_quarterly_reports,RCFD8737,int_rate_heldfort_fairval
bank_financials_quarterly_reports,RCFD8741,int_rate_nottradm
bank_financials_quarterly_reports,RCFD8745,int_rate_nottradm_val
bank_financials_quarterly_reports,RCFD8694,frgnexch_futu_frgnexch_futu_contracts
bank_financials_quarterly_reports,RCFD8698,frgnexch_forw_frgnexch_forw_contracts
bank_financials_quarterly_reports,RCFD8702,rcfd8702_frgnexch_exch_frgnexch_exch
bank_financials_quarterly_reports,RCFD8706,rcfd8706_frgnexch_exch_frgnexch_exch
bank_financials_quarterly_reports,RCFD8710,frgnexch_otc_option_written
bank_financials_quarterly_reports,RCFD8714,frgnexch_otc_option_purch
bank_financials_quarterly_reports,RCFD3826,frgnexch_swap_frgnexch_swap
bank_financials_quarterly_reports,RCFDA127,rcfda127_frgnexch_notl_frgnexch_notl
bank_financials_quarterly_reports,RCFD8726,rcfd8726_rgnexch_notl_frgnexch_notl
bank_financials_quarterly_reports,RCFD8734,frgnexch_held_frgnexch_held
bank_financials_quarterly_reports,RCFD8738,frgnexch_held_frgnexch_held_fairval
bank_financials_quarterly_reports,RCFD8742,frgnexch_nott_frgnexch_nott
bank_financials_quarterly_reports,RCFD8746,frgnexch_nott_frgnexch_nott_val
bank_financials_quarterly_reports,RCFD8695,eqtyderiv_fut_eqtyderiv_fut_contracts
bank_financials_quarterly_reports,RCFD8699,eqtyderiv_for_eqtyderiv_for_contracts
bank_financials_quarterly_reports,RCFD8703,rcfd8703_eqtyderiv_exc_eqtyderiv_exc
bank_financials_quarterly_reports,RCFD8707,rcfd8707_eqtyderiv_exc_eqtyderiv_exc
bank_financials_quarterly_reports,RCFD8711,eqtyderiv_otc_option_written
bank_financials_quarterly_reports,RCFD8715,eqtyderiv_otc_option_purch
bank_financials_quarterly_reports,RCFD8719,eqtyderiv_swa_eqtyderiv_swa
bank_financials_quarterly_reports,RCFD8723,rcfd8723_eqtyderiv_not_eqtyderiv_not
bank_financials_quarterly_reports,RCFD8727,rcfd8727_eqtyderiv_not_eqtyderiv_not
bank_financials_quarterly_reports,RCFD8735,eqtyderiv_hel_eqtyderiv_hel
bank_financials_quarterly_reports,RCFD8739,eqtyderiv_hel_eqtyderiv_hel_fairval
bank_financials_quarterly_reports,RCFD8743,rcfd8743_eqtyderiv_not_eqtyderiv_not
bank_financials_quarterly_reports,RCFD8747,eqtyderiv_not_eqtyderiv_not_val
bank_financials_quarterly_reports,RCFD8696,comm_and_oth_futu_comm_and_oth_futu_contracts
bank_financials_quarterly_reports,RCFD8700,comm_and_oth_forw_comm_and_oth_forw_contracts
bank_financials_quarterly_reports,RCFD8704,rcfd8704_comm_and_oth_exch_comm_and_oth_exch
bank_financials_quarterly_reports,RCFD8708,rcfd8708_comm_and_oth_exch_comm_and_oth_exch
bank_financials_quarterly_reports,RCFD8712,comm_and_oth_otc_option_written
bank_financials_quarterly_reports,RCFD8716,comm_and_oth_otc_option_purch
bank_financials_quarterly_reports,RCFD8720,comm_and_oth_swap_comm_and_oth_swap
bank_financials_quarterly_reports,RCFD8724,rcfd8724_comm_and_oth_notl_comm_and_oth_notl
bank_financials_quarterly_reports,RCFD8728,rcfd8728_comm_and_oth_notl_comm_and_oth_notl
bank_financials_quarterly_reports,RCFD8736,comm_and_oth_held_comm_and_oth_held
bank_financials_quarterly_reports,RCFD8740,comm_and_oth_held_comm_and_oth_held_fairval
bank_financials_quarterly_reports,RCFD8744,comm_and_oth_nott_comm_and_oth_nott
bank_financials_quarterly_reports,RCFD8748,comm_and_oth_nott_comm_and_oth_nott_val
bank_financials_quarterly_reports,RCFDG418,rcfdg418_otcdrvbk_and_secf_otcdrvbk_and_secf
bank_financials_quarterly_reports,RCFDG423,otcdrvbk_and_secf_otcdrvbk_and_secf_dollar
bank_financials_quarterly_reports,RCFDG428,otcdrvbk_and_secf_otcdrvbk_and_secf_other
bank_financials_quarterly_reports,RCFDG433,otcdrvbk_and_secf_otcdrvbk_and_secf_treas_secs
bank_financials_quarterly_reports,RCFDG438,rcfdg438_otcdrvbk_and_secf_otcdrvbk_and_secf
bank_financials_quarterly_reports,RCFDG443,otcdrvbk_and_secf_otcdrvbk_and_secf_bonds
bank_financials_quarterly_reports,RCFDG448,otcdrvbk_and_secf_otcdrvbk_and_secf_secs
bank_financials_quarterly_reports,RCFDG453,otcdrvbk_and_secf_otcdrvbk_and_secf_oth_coll
bank_financials_quarterly_reports,RCFDG458,otcdrvbk_and_secf_otcdrvbk_and_secf_fv_of_coll
bank_financials_quarterly_reports,RCFDG419,rcfdg419_otcdrvmonolin_otcdrvmonolin
bank_financials_quarterly_reports,RCFDG424,otcdrvmonolin_otcdrvmonolin_dollar
bank_financials_quarterly_reports,RCFDG429,otcdrvmonolin_otcdrvmonolin_other
bank_financials_quarterly_reports,RCFDG434,otcdrvmonolin_otcdrvmonolin_treas_secs
bank_financials_quarterly_reports,RCFDG439,rcfdg439_otcdrvmonolin_otcdrvmonolin
bank_financials_quarterly_reports,RCFDG444,otcdrvmonolin_otcdrvmonolin_bonds
bank_financials_quarterly_reports,RCFDG449,otcdrvmonolin_otcdrvmonolin_secs
bank_financials_quarterly_reports,RCFDG454,otcdrvmonolin_otcdrvmonolin_oth_coll
bank_financials_quarterly_reports,RCFDG459,otcdrvmonolin_otcdrvmonolin_fv_of_coll
bank_financials_quarterly_reports,RCFDG420,rcfdg420_otcdrvhedgefu_otcdrvhedgefu
bank_financials_quarterly_reports,RCFDG425,otcdrvhedgefu_otcdrvhedgefu_dollar
bank_financials_quarterly_reports,RCFDG430,otcdrvhedgefu_otcdrvhedgefu_other
bank_financials_quarterly_reports,RCFDG435,otcdrvhedgefu_otcdrvhedgefu_treas_secs
bank_financials_quarterly_reports,RCFDG440,rcfdg440_otcdrvhedgefu_otcdrvhedgefu
bank_financials_quarterly_reports,RCFDG445,otcdrvhedgefu_otcdrvhedgefu_bonds
bank_financials_quarterly_reports,RCFDG450,otcdrvhedgefu_otcdrvhedgefu_secs
bank_financials_quarterly_reports,RCFDG455,otcdrvhedgefu_otcdrvhedgefu_oth_coll
bank_financials_quarterly_reports,RCFDG460,otcdrvhedgefu_otcdrvhedgefu_fv_of_coll
bank_financials_quarterly_reports,RCFDG421,rcfdg421_otcdrvsovngov_otcdrvsovngov
bank_financials_quarterly_reports,RCFDG426,otcdrvsovngov_otcdrvsovngov_dollar
bank_financials_quarterly_reports,RCFDG431,otcdrvsovngov_otcdrvsovngov_other
bank_financials_quarterly_reports,RCFDG436,otcdrvsovngov_otcdrvsovngov_treas_secs
bank_financials_quarterly_reports,RCFDG441,rcfdg441_otcdrvsovngov_otcdrvsovngov
bank_financials_quarterly_reports,RCFDG446,otcdrvsovngov_otcdrvsovngov_bonds
bank_financials_quarterly_reports,RCFDG451,otcdrvsovngov_otcdrvsovngov_secs
bank_financials_quarterly_reports,RCFDG456,otcdrvsovngov_otcdrvsovngov_oth_coll
bank_financials_quarterly_reports,RCFDG461,otcdrvsovngov_otcdrvsovngov_fv_of_coll
bank_financials_quarterly_reports,RCFDG422,rcfdg422_otcdrvcorp_and_ot_otcdrvcorp_and_ot
bank_financials_quarterly_reports,RCFDG427,otcdrvcorp_and_ot_otcdrvcorp_and_ot_dollar
bank_financials_quarterly_reports,RCFDG432,otcdrvcorp_and_ot_otcdrvcorp_and_ot_other
bank_financials_quarterly_reports,RCFDG437,otcdrvcorp_and_ot_otcdrvcorp_and_ot_treas_secs
bank_financials_quarterly_reports,RCFDG442,rcfdg442_otcdrvcorp_and_ot_otcdrvcorp_and_ot
bank_financials_quarterly_reports,RCFDG447,otcdrvcorp_and_ot_otcdrvcorp_and_ot_bonds
bank_financials_quarterly_reports,RCFDG452,otcdrvcorp_and_ot_otcdrvcorp_and_ot_secs
bank_financials_quarterly_reports,RCFDG457,otcdrvcorp_and_ot_otcdrvcorp_and_ot_oth_coll
bank_financials_quarterly_reports,RCFDG462,otcdrvcorp_and_ot_otcdrvcorp_and_ot_fv_of_coll
bank_financials_quarterly_reports,RCFAP742,com_stk_rel_surplus_net_treasury_and_esop
bank_financials_quarterly_reports,EXRCFD3632,exrcfd3632_retained_earnings
bank_financials_quarterly_reports,EXRCOAJJ29,cecl_transition_election
bank_financials_quarterly_reports,RCFAB530,accumulated_oth_comp_inc_aoci
bank_financials_quarterly_reports,EXRCOAP838,aoci_opt_out_election
bank_financials_quarterly_reports,RCFAP839,common_eqty_tier_1_minority_interest
bank_financials_quarterly_reports,RCFAP840,com_eqty_tier_1_cap_before_adj_and_deduct
bank_financials_quarterly_reports,RCFAP841,less_goodwill_net_of_assoc_dtls
bank_financials_quarterly_reports,RCFAP842,less_intang_assets_net_of_dtls
bank_financials_quarterly_reports,RCFAP843,less_defer_tax_assets_net_dtls
bank_financials_quarterly_reports,RCFAP844,less_unrealiz_less_unrealiz_gains_loss_afs_sec
bank_financials_quarterly_reports,RCFAP845,less_unreal_gain_ls_afs_pref_stock
bank_financials_quarterly_reports,RCFAP846,rcfap846_less_accum_net_gain_ls_cf_hedges
bank_financials_quarterly_reports,RCFAP847,less_amtaoci_attrib_def_benefit_plan
bank_financials_quarterly_reports,RCFAP848,less_unreal_gain_ls_htm_secs_incl_aoci
bank_financials_quarterly_reports,RCFAP849,rcfap849_less_accum_net_gain_ls_cf_hedges
bank_financials_quarterly_reports,RCFAQ258,less_unr_gain_loss_chng_fv_liab
bank_financials_quarterly_reports,RCFAP850,less_all_oth_deduc_com_eqty_tier_1
bank_financials_quarterly_reports,RCFAP851,rcfap851_less_non_sig_inv_cap_uncon_insts
bank_financials_quarterly_reports,RCFAP852,rcfap852_subtotal
bank_financials_quarterly_reports,RCFAP853,rcfap853_less_sig_inv_cap_uncons_comm_stk
bank_financials_quarterly_reports,RCFALB58,less_inv_cap_uncons_fis
bank_financials_quarterly_reports,RCFAP854,rcfap854_less_msas_less_10_perc_com_eqty_tier_1_thresh
bank_financials_quarterly_reports,RCFALB59,less_msas_grt_than_25_perc_com_eqty_tier_1_thresh
bank_financials_quarterly_reports,RCFAP855,less_dtas_more_10_perc_com_eqty_tier_1_thresh
bank_financials_quarterly_reports,RCFALB60,less_dtas_more_25_perc_com_eqty_tier_1_thresh
bank_financials_quarterly_reports,RCFAP856,rcfap856_less_msas_dtl_less_msas_dtl_comm_eqty_tier_1
bank_financials_quarterly_reports,RCFAP857,rcfap857_less_dedu_appl_comm_eqty_tier_1_cap
bank_financials_quarterly_reports,RCFAP858,rcfap858_tot_adj_and_ded_for_comm_eqty_tier_1_cap
bank_financials_quarterly_reports,RCFAP859,rcfap859_common_equity_tier_1_capital
bank_financials_quarterly_reports,RCFWP851,rcfwp851_less_non_sig_inv_cap_uncon_insts
bank_financials_quarterly_reports,RCFWP852,rcfwp852_subtotal
bank_financials_quarterly_reports,RCFWP853,rcfwp853_less_sig_inv_cap_uncons_comm_stk
bank_financials_quarterly_reports,RCFWP854,rcfwp854_less_msas_less_10_perc_com_eqty_tier_1_thresh
bank_financials_quarterly_reports,RCFWP855,less_dtas_greater_10_perc_com_eqty_tier_1_thresh
bank_financials_quarterly_reports,RCFWP856,rcfwp856_less_msas_dtl_less_msas_dtl_comm_eqty_tier_1
bank_financials_quarterly_reports,RCFWP857,rcfwp857_less_dedu_appl_comm_eqty_tier_1_cap
bank_financials_quarterly_reports,RCFWP858,rcfwp858_tot_adj_and_ded_for_comm_eqty_tier_1_cap
bank_financials_quarterly_reports,RCFWP859,rcfwp859_common_equity_tier_1_capital
bank_financials_quarterly_reports,RCFAP860,addi_tier_1_cap_instr_plus_surplus
bank_financials_quarterly_reports,RCFAP861,nonqualifying_cap_instr_phase_tier1_cap
bank_financials_quarterly_reports,RCFAP862,tier_1_min_int_not_comm_eqty_tier_1
bank_financials_quarterly_reports,RCFAP863,additional_tier_1_cap_before_deductions
